,לוח 12. ,"אזורים סטטיסטיים בתוך עיריות ומועצות מקומיות, לפי סדר אלף-ביתי של שמות היישובים וסמל אזור סטטיסטי: ",,,,,,,,,,,,,,,,,"STATISTICAL AREAS WITHIN MUNICIPALITIES AND LOCAL COUNCILS, BY NAME OF LOCALITY IN HEBREW ALPHABETICAL ORDER AND BY THE CODES OF STATISTICAL AREAS:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE 12. ,,,,,,,,,,,,,,,,,,,,
8700,רעננה,16," 2,935 ",1.041,1250,8,40,1.89,1338,103.1,-0.51,324,7.90,0.68,884,14.09,0.93,1310,57.05,1.40,1370,85.15,0.23,619,14.49,0.38,574,20.47,1.06,1270,36.75,0.65,872,2.36,0.60,1074,"8,167",0.92,1173,59.12,0.32,1264,"1,362",-0.45,958,14.77,1.81,1424,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,17," 3,390 ",1.037,1248,8,40,1.89,1338,92.6,-0.02,549,7.90,0.68,881,13.88,0.76,1247,53.64,1.20,1312,87.47,0.56,971,11.77,0.60,954,19.60,0.95,1238,34.71,0.90,1042,1.93,0.70,1183,"8,190",0.93,1181,54.80,-0.04,1139,"1,335",-0.73,762,13.29,1.45,1347,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,18," 2,561 ",0.833,1144,7,39,1.73,1262,96.8,-0.22,438,10.50,0.46,664,13.52,0.46,1108,51.35,1.06,1273,83.99,0.07,518,16.81,0.19,376,18.01,0.76,1187,35.70,0.78,959,1.92,0.70,1187,"7,811",0.77,1105,57.28,0.17,1207,"1,335",-0.74,753,13.85,1.59,1383,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,19," 2,456 ",1.029,1245,8,40,1.89,1338,109.1,-0.80,252,10.60,0.46,658,14.09,0.93,1311,55.08,1.28,1343,83.35,-0.02,482,16.73,0.20,377,21.27,1.15,1299,32.32,1.18,1253,1.42,0.83,1304,"8,364",1.00,1210,58.86,0.30,1257,"1,337",-0.71,776,14.17,1.67,1399,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,21," 2,524 ",0.787,1126,7,37,1.40,1047.5,104.0,-0.55,314,15.07,0.08,425,13.55,0.49,1127,49.69,0.96,1244,83.11,-0.05,459,15.94,0.26,428,20.49,1.06,1272,35.33,0.82,990,1.84,0.72,1209,"7,980",0.84,1135,56.18,0.08,1176,"1,350",-0.57,874,13.90,1.60,1384,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,22," 3,405 ",0.823,1139,7,37,1.40,1047.5,89.8,0.11,643,13.17,0.24,506,13.55,0.49,1128,47.81,0.85,1209,86.30,0.39,758,14.06,0.42,608,17.72,0.72,1175,35.24,0.83,999,2.26,0.62,1094,"8,182",0.93,1180,57.82,0.21,1225,"1,362",-0.45,954,12.02,1.15,1285,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,23," 2,727 ",0.623,1045,7,35,1.07,829.5,85.1,0.33,833,15.49,0.04,399,13.02,0.04,881,35.63,0.13,954,88.03,0.63,1072,12.30,0.56,843,13.93,0.26,1027,35.95,0.75,941,1.63,0.78,1260,"7,749",0.74,1086,59.89,0.38,1286,"1,395",-0.09,1143,10.26,0.72,1128,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,24," 3,027 ",1.524,1457,9,43,2.39,1522.5,93.9,-0.08,513,7.50,0.72,925,14.44,1.22,1412,62.11,1.70,1459,84.69,0.17,574,13.62,0.45,653,26.82,1.83,1453,33.19,1.08,1185,1.82,0.73,1214,"10,232",1.78,1453,66.75,0.95,1471,"1,437",0.37,1348,16.25,2.17,1468,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,25," 3,490 ",1.762,1536,9,44,2.55,1560.5,83.2,0.42,925,6.15,0.83,1081,14.38,1.18,1386,60.06,1.58,1422,77.37,-0.86,241,24.04,-0.39,139,30.91,2.33,1545,34.19,0.96,1084,0.79,0.99,1480,"12,136",2.58,1587,77.21,1.80,1613,"1,618",2.33,1586,22.00,3.56,1592,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,26," 6,864 ",1.173,1309,8,33,0.74,612,84.8,0.35,849,6.74,0.78,1011,14.01,0.87,1281,52.44,1.13,1288,88.11,0.65,1083,12.50,0.54,808,23.51,1.43,1374,30.76,1.37,1375,1.71,0.76,1243,"8,809",1.19,1287,65.79,0.87,1448,"1,429",0.28,1301,11.79,1.09,1269,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,27," 4,151 ",1.567,1469,9,33,0.74,612,79.6,0.59,1076,2.04,1.18,1556,14.67,1.41,1471,64.01,1.81,1498,89.48,0.84,1347,10.47,0.71,1225,27.88,1.96,1481,29.01,1.58,1457,1.17,0.89,1377,"9,725",1.57,1406,67.67,1.02,1484,"1,382",-0.22,1084,13.84,1.59,1381,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,28," 2,712 ",1.501,1448,9,40,1.89,1338,119.2,-1.27,183,5.48,0.89,1155,15.01,1.69,1561,71.44,2.26,1595,88.84,0.75,1220,10.47,0.71,1224,29.45,2.15,1512,39.66,0.30,667,0.68,1.01,1511,"10,325",1.82,1464,55.47,0.02,1158,"1,499",1.04,1483,14.66,1.79,1418,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,31," 6,680 ",1.650,1503,9,37,1.40,1047.5,94.4,-0.11,503,7.19,0.75,961,14.55,1.31,1444,62.80,1.74,1476,86.16,0.37,743,13.68,0.45,646,30.88,2.33,1543,31.66,1.26,1300,0.70,1.01,1509,"10,336",1.82,1465,71.25,1.32,1556,"1,513",1.20,1500,17.46,2.46,1492,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,32," 3,529 ",1.392,1415,9,39,1.73,1262,106.6,-0.68,279,16.91,-0.08,356,14.46,1.24,1421,63.80,1.80,1493,79.52,-0.56,302,20.90,-0.14,199,28.20,2.00,1489,33.88,1.00,1109,0.77,0.99,1487,"10,296",1.81,1462,68.76,1.11,1511,"1,553",1.62,1545,19.23,2.89,1536,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,33," 3,853 ",0.952,1202,7,36,1.23,934.5,77.6,0.68,1161,7.17,0.75,965,13.44,0.40,1078,60.20,1.59,1424,78.71,-0.67,282,21.69,-0.20,185,22.93,1.36,1352,37.44,0.57,813,2.36,0.59,1073,"8,872",1.21,1299,55.01,-0.02,1146,"1,440",0.40,1355,17.33,2.43,1489,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,34," 3,755 ",0.839,1147,7,40,1.89,1338,103.6,-0.53,320,8.91,0.60,774,13.59,0.52,1148,51.27,1.06,1271,85.23,0.24,628,14.13,0.41,603,17.17,0.65,1154,38.31,0.46,750,2.94,0.45,964,"7,616",0.69,1076,55.60,0.03,1160,"1,333",-0.76,735,15.52,1.99,1451,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,35," 3,255 ",1.256,1339,8,39,1.73,1262,92.5,-0.01,558,6.21,0.83,1075,14.07,0.92,1305,56.19,1.35,1362,87.72,0.59,1013,12.69,0.53,783,22.70,1.33,1340,32.74,1.13,1225,1.52,0.80,1285,"9,111",1.31,1327,59.23,0.33,1267,"1,398",-0.06,1160,14.40,1.72,1406,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
8700,רעננה,36," 2,325 ",1.441,1432,9,41,2.06,1411,99.4,-0.34,389,10.35,0.48,673,14.26,1.07,1356,57.95,1.45,1384,83.21,-0.04,471,15.72,0.28,443,25.53,1.68,1427,36.98,0.62,860,0.90,0.96,1453,"10,420",1.86,1474,69.26,1.15,1525,"1,551",1.61,1543,18.61,2.74,1519,RA'ANNANA,,,,,,,,,,,,,,,,,,,,
1031,שדרות,2," 4,936 ",-0.424,423,4,32,0.57,522.5,76.2,0.75,1224,15.92,0.00,388,12.07,-0.74,375,21.53,-0.71,471,86.95,0.48,881,14.66,0.37,555,7.62,-0.51,618,43.69,-0.19,440,14.18,-2.33,150,"5,536",-0.18,530,41.94,-1.09,642,"1,368",-0.38,987,4.71,-0.62,310,SEDEROT,,,,,,,,,,,,,,,,,,,,
1031,שדרות,3," 3,107 ",-0.450,412,4,32,0.57,522.5,68.9,1.09,1408,13.68,0.20,481,11.90,-0.88,318,17.58,-0.95,337,87.83,0.61,1035,13.20,0.49,703,6.10,-0.70,492,45.56,-0.41,355,13.00,-2.04,181,"5,371",-0.25,479,42.38,-1.06,662,"1,320",-0.90,622,4.53,-0.66,290,SEDEROT,,,,,,,,,,,,,,,,,,,,
1031,שדרות,4," 4,686 ",-0.087,617,5,32,0.57,522.5,67.6,1.15,1427,11.08,0.42,629,12.44,-0.43,551,21.92,-0.69,490,87.42,0.55,961,10.95,0.67,1133,7.73,-0.50,628,38.67,0.42,727,10.98,-1.54,242,"5,848",-0.05,630,48.68,-0.54,921,"1,361",-0.46,945,5.42,-0.45,416,SEDEROT,,,,,,,,,,,,,,,,,,,,
1031,שדרות,5," 4,275 ",-0.300,488,5,26,-0.42,262.5,71.5,0.97,1350,16.62,-0.05,365,12.80,-0.13,772,28.70,-0.28,726,87.15,0.51,914,11.50,0.62,1010,7.27,-0.55,597,49.11,-0.84,256,5.65,-0.22,659,"5,070",-0.37,400,45.49,-0.80,807,"1,351",-0.56,883,3.69,-0.86,186,SEDEROT,,,,,,,,,,,,,,,,,,,,
1031,שדרות,6," 7,116 ",0.245,831,6,25,-0.58,235.5,87.3,0.23,726,17.89,-0.16,337,13.28,0.26,1002,32.58,-0.05,862,91.50,1.12,1582,8.60,0.86,1510,10.70,-0.14,857,35.49,0.80,971,2.34,0.60,1077,"5,779",-0.08,606,58.60,0.28,1249,"1,419",0.18,1268,3.88,-0.82,209,SEDEROT,,,,,,,,,,,,,,,,,,,,
1031,שדרות,7," 3,462 ",0.059,714,5,30,0.24,399,70.1,1.04,1382,9.80,0.52,705,12.56,-0.33,626,21.19,-0.73,458,90.85,1.03,1531,9.09,0.82,1452,7.33,-0.55,602,35.51,0.80,967,8.35,-0.89,413,"5,892",-0.03,650,49.25,-0.49,947,"1,371",-0.35,1008,5.44,-0.44,422,SEDEROT,,,,,,,,,,,,,,,,,,,,
1304,שוהם,1," 5,636 ",1.898,1574,10,31,0.41,450.5,65.1,1.27,1459,6.11,0.84,1088,14.98,1.67,1554,64.69,1.85,1504,91.83,1.17,1607,7.62,0.94,1596,33.29,2.62,1591,30.38,1.42,1392,0.28,1.11,1599,"11,903",2.48,1571,71.77,1.36,1561,"1,486",0.90,1467,15.25,1.93,1440,SHOHAM,,,,,,,,,,,,,,,,,,,,
1304,שוהם,2," 6,639 ",1.603,1487,9,29,0.08,353.5,78.1,0.66,1138,6.13,0.83,1085,14.66,1.40,1468,59.67,1.56,1415,92.48,1.26,1627,7.37,0.96,1603,31.14,2.36,1549,30.55,1.40,1385,0.44,1.07,1571,"10,564",1.92,1485,67.51,1.01,1481,"1,435",0.35,1337,13.32,1.46,1350,SHOHAM,,,,,,,,,,,,,,,,,,,,
1304,שוהם,3," 4,626 ",1.545,1463,9,28,-0.09,316,65.6,1.25,1454,5.83,0.86,1118,14.89,1.59,1538,63.10,1.76,1483,91.50,1.12,1581,7.36,0.96,1604,28.72,2.06,1502,33.57,1.03,1150,0.35,1.09,1589,"10,576",1.92,1488,63.45,0.67,1388,"1,431",0.31,1320,13.34,1.47,1351,SHOHAM,,,,,,,,,,,,,,,,,,,,
1304,שוהם,4," 4,144 ",1.777,1542,9,32,0.57,522.5,56.2,1.69,1522,6.07,0.84,1093,14.81,1.53,1515,62.92,1.75,1477,89.57,0.85,1366,10.80,0.68,1158,30.21,2.25,1530,33.84,1.00,1118,0.49,1.06,1555,"12,417",2.69,1599,69.00,1.13,1519,"1,473",0.76,1444,16.20,2.16,1466,SHOHAM,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,113," 12,198 ",1.791,1548,9,36,1.23,934.5,85.3,0.32,826,5.81,0.86,1125,14.14,0.97,1317,59.36,1.54,1411,83.35,-0.02,484,16.44,0.22,390,31.07,2.35,1546,27.34,1.78,1520,0.60,1.03,1534,"10,928",2.07,1508,72.38,1.41,1569,"1,769",3.97,1619,21.11,3.34,1575,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,114," 6,846 ",1.829,1555,9,39,1.73,1262,90.5,0.08,627,3.66,1.04,1399,14.58,1.34,1447,61.67,1.68,1451,88.20,0.66,1101,10.79,0.68,1159,30.81,2.32,1542,30.26,1.43,1398,0.48,1.06,1556,"11,414",2.27,1544,65.72,0.86,1447,"1,604",2.18,1577,17.86,2.56,1505,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,115," 5,622 ",2.106,1610,10,39,1.73,1262,93.0,-0.04,538,2.72,1.12,1499,14.67,1.41,1469,65.65,1.91,1523,84.25,0.11,537,15.37,0.31,479,34.19,2.73,1603,27.37,1.78,1519,0.46,1.07,1563,"12,269",2.63,1594,72.12,1.39,1566,"1,746",3.71,1617,23.73,3.98,1611,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,117," 6,114 ",2.158,1618,10,42,2.22,1472.5,96.4,-0.20,448,4.14,1.00,1344,14.24,1.05,1350,60.22,1.59,1425,84.04,0.08,523,17.30,0.15,340,33.91,2.70,1598,27.72,1.74,1507,0.35,1.09,1590,"12,878",2.89,1611,78.47,1.91,1618,"1,833",4.66,1627,24.73,4.22,1622,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,121," 3,795 ",1.953,1590,10,40,1.89,1338,93.5,-0.06,523,5.17,0.92,1197,15.19,1.84,1588,70.34,2.19,1575,84.75,0.18,581,13.61,0.45,654,31.42,2.39,1560,27.55,1.76,1513,0.76,0.99,1490,"12,091",2.56,1586,68.12,1.06,1498,"1,552",1.62,1544,18.63,2.74,1520,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,122," 3,699 ",2.227,1621,10,43,2.39,1522.5,106.5,-0.67,280,4.25,0.99,1328,15.16,1.82,1586,72.09,2.29,1604,85.67,0.30,676,13.17,0.49,707,34.47,2.77,1607,28.02,1.70,1500,0.57,1.04,1537,"13,156",3.00,1617,75.37,1.65,1599,"1,659",2.78,1601,21.11,3.34,1574,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,123," 4,867 ",1.981,1593,10,39,1.73,1262,91.9,0.01,577,5.05,0.93,1211,15.10,1.77,1573,70.70,2.21,1580,85.31,0.25,634,14.85,0.35,532,32.16,2.48,1573,26.52,1.88,1536,0.52,1.05,1547,"11,943",2.50,1574,68.19,1.06,1500,"1,624",2.39,1590,18.85,2.80,1526,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,124," 4,664 ",1.994,1596,10,45,2.72,1584,121.7,-1.39,171,5.59,0.88,1145,15.30,1.93,1601,73.94,2.40,1625,83.14,-0.05,465,17.36,0.15,338,36.04,2.96,1625,29.26,1.55,1450,0.45,1.07,1567,"12,553",2.75,1603,64.87,0.79,1419,"1,556",1.66,1549,19.23,2.89,1535,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,125," 4,836 ",1.886,1570,10,37,1.40,1047.5,84.2,0.37,873,2.42,1.15,1522,15.35,1.98,1607,73.41,2.37,1620,86.81,0.46,844,12.74,0.52,780,33.19,2.61,1586,27.64,1.75,1510,0.65,1.02,1514,"11,446",2.29,1546,60.32,0.42,1301,"1,436",0.36,1341,16.94,2.34,1480,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,131," 2,560 ",2.364,1629,10,42,2.22,1472.5,104.9,-0.60,302,5.61,0.88,1141,15.34,1.97,1605,72.35,2.31,1611,84.01,0.07,521,15.53,0.30,462,34.04,2.71,1601,28.12,1.69,1495,0.63,1.02,1522,"15,894",4.15,1633,74.88,1.61,1592,"1,807",4.38,1625,22.31,3.63,1597,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,132," 3,194 ",1.650,1502,9,36,1.23,934.5,69.4,1.07,1399,2.30,1.16,1529,15.31,1.94,1603,71.81,2.28,1602,84.56,0.15,561,15.29,0.32,487,27.27,1.89,1464,30.53,1.40,1386,0.83,0.97,1464,"10,809",2.02,1502,56.61,0.11,1186,"1,388",-0.17,1111,17.14,2.38,1484,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,133," 4,932 ",1.596,1483,9,37,1.40,1047.5,75.2,0.80,1261,1.86,1.20,1576,15.13,1.79,1582,70.52,2.20,1579,86.94,0.48,879,11.20,0.65,1082,26.74,1.82,1452,30.78,1.37,1373,1.17,0.89,1376,"10,628",1.95,1491,52.54,-0.22,1065,"1,347",-0.61,838,15.40,1.96,1446,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,134," 3,994 ",0.882,1169,7,28,-0.09,316,53.8,1.80,1533,4.34,0.99,1309,14.21,1.03,1335,66.31,1.95,1530,79.60,-0.55,306,18.72,0.04,270,22.72,1.33,1341,45.45,-0.40,360,0.36,1.09,1588,"9,453",1.46,1372,38.60,-1.37,493,"1,460",0.62,1415,17.03,2.36,1481,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,135," 1,347 ",-0.105,603,5,..,..,212.5,..,..,1634,..,..,1631,..,..,1631,..,..,1630,..,..,270,..,..,249,..,..,128,..,..,6,..,..,1628,..,..,194,..,..,70,..,..,179,..,..,1358,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,211," 5,851 ",2.143,1616,10,38,1.56,1166,91.0,0.06,617,3.95,1.02,1364,15.11,1.78,1576,68.46,2.08,1557,86.64,0.44,808,14.73,0.36,549,35.21,2.86,1616,28.55,1.64,1478,0.19,1.13,1614,"12,507",2.73,1601,77.92,1.86,1616,"1,731",3.56,1616,19.52,2.96,1545,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,212," 5,601 ",1.908,1576,10,38,1.56,1166,83.2,0.42,926,1.96,1.19,1567,15.12,1.78,1578,69.96,2.17,1571,88.30,0.67,1125,9.57,0.78,1379,30.41,2.27,1534,28.59,1.63,1477,0.51,1.05,1551,"11,232",2.20,1531,68.15,1.06,1499,"1,472",0.75,1441,16.26,2.17,1470,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,213," 3,346 ",1.925,1583,10,37,1.40,1047.5,90.2,0.09,640,4.69,0.96,1259,15.49,2.09,1619,72.17,2.30,1606,87.37,0.54,953,12.53,0.54,804,32.92,2.58,1583,29.53,1.52,1437,0.56,1.04,1539,"10,850",2.04,1504,65.55,0.85,1440,"1,588",2.01,1567,18.29,2.66,1511,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,214," 3,012 ",1.869,1567,10,41,2.06,1411,91.8,0.02,583,2.78,1.12,1492,14.94,1.63,1545,66.76,1.98,1541,86.75,0.46,830,12.28,0.56,847,31.85,2.45,1566,29.30,1.55,1447,0.81,0.98,1472,"12,011",2.52,1582,64.38,0.75,1407,"1,478",0.81,1457,16.62,2.26,1477,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,215," 5,199 ",1.238,1333,8,36,1.23,934.5,75.5,0.79,1250,2.53,1.14,1515,14.33,1.13,1373,55.44,1.31,1351,87.57,0.57,991,13.20,0.49,704,23.67,1.45,1384,33.28,1.07,1178,1.60,0.78,1265,"9,252",1.37,1344,55.95,0.06,1167,"1,380",-0.25,1074,13.16,1.42,1343,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,216," 2,647 ",1.301,1368,8,38,1.56,1166,81.3,0.51,1006,3.17,1.09,1461,14.37,1.16,1380,58.54,1.49,1394,88.29,0.67,1120,12.11,0.58,888,23.46,1.42,1373,29.35,1.54,1444,2.00,0.69,1156,"9,439",1.45,1368,56.43,0.10,1181,"1,321",-0.89,636,11.76,1.08,1267,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,221, 160 ,1.789,1547,9,..,..,1411,..,..,1485,..,..,1212,..,..,1415,..,..,1289,..,..,1079,..,..,1279,..,..,1430,..,..,1401,..,..,1468,..,..,1483,..,..,1604,..,..,1623,..,..,1411,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,222," 3,824 ",2.280,1625,10,38,1.56,1166,99.3,-0.34,390,2.08,1.18,1554,15.02,1.70,1563,69.86,2.16,1569,87.44,0.55,965,12.36,0.56,833,39.42,3.37,1630,22.72,2.34,1612,0.27,1.11,1604,"12,976",2.93,1613,77.99,1.87,1617,"1,660",2.78,1602,18.43,2.70,1515,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,223," 5,301 ",2.093,1609,10,37,1.40,1047.5,78.7,0.63,1109,3.31,1.07,1446,14.98,1.67,1553,66.68,1.97,1539,89.06,0.78,1268,11.54,0.62,1000,33.28,2.62,1590,29.58,1.51,1432,0.34,1.10,1592,"12,181",2.60,1591,73.89,1.53,1584,"1,627",2.43,1593,19.84,3.04,1553,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,224," 2,135 ",2.519,1633,10,38,1.56,1166,83.8,0.40,902,6.12,0.84,1086,14.79,1.51,1507,63.47,1.78,1490,81.07,-0.34,354,21.54,-0.19,188,35.29,2.87,1617,30.98,1.35,1358,0.14,1.15,1621,"17,024",4.62,1635,85.44,2.48,1633,"2,053",7.05,1634,30.52,5.62,1633,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,225," 3,751 ",0.926,1186,7,37,1.40,1047.5,57.6,1.62,1514,4.06,1.01,1353,13.63,0.55,1168,46.76,0.79,1190,86.92,0.48,874,13.70,0.45,645,16.76,0.60,1140,28.55,1.64,1479,4.11,0.16,798,"8,642",1.12,1260,50.88,-0.36,1015,"1,299",-1.13,426,10.33,0.74,1139,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,226," 5,084 ",0.663,1061,7,34,0.90,718.5,73.1,0.90,1316,13.29,0.23,500,13.57,0.50,1134,42.92,0.56,1122,87.11,0.51,906,12.48,0.55,815,18.19,0.78,1195,31.38,1.30,1323,3.28,0.37,912,"8,057",0.87,1149,45.35,-0.81,800,"1,347",-0.61,843,8.29,0.25,894,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,231," 4,226 ",2.268,1624,10,40,1.89,1338,91.2,0.05,611,4.23,1.00,1334,15.19,1.84,1590,69.84,2.16,1568,89.90,0.90,1411,10.53,0.70,1211,35.99,2.95,1624,27.52,1.76,1515,0.17,1.14,1617,"13,286",3.06,1619,74.42,1.58,1589,"1,608",2.23,1580,19.18,2.88,1534,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,232," 2,683 ",2.157,1617,10,40,1.89,1338,92.0,0.01,575,5.44,0.89,1159,15.07,1.74,1569,65.70,1.92,1524,88.76,0.74,1203,11.80,0.60,945,33.49,2.65,1593,28.39,1.66,1488,0.15,1.14,1619,"12,543",2.75,1602,79.63,2.00,1621,"1,686",3.06,1608,18.51,2.72,1518,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,233," 3,936 ",1.720,1523,9,37,1.40,1047.5,78.8,0.63,1106,4.82,0.95,1239,14.70,1.44,1480,62.26,1.71,1464,91.20,1.08,1554,8.99,0.83,1468,27.26,1.89,1462,32.00,1.22,1275,0.86,0.97,1460,"11,068",2.13,1519,65.29,0.83,1429,"1,471",0.74,1438,16.06,2.12,1462,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,312," 2,395 ",1.394,1416,9,35,1.07,829.5,43.3,2.30,1576,1.98,1.19,1562,13.78,0.67,1220,58.41,1.48,1391,83.05,-0.06,454,15.82,0.27,436,23.00,1.37,1357,24.72,2.10,1578,0.92,0.95,1448,"9,589",1.51,1391,41.38,-1.14,622,"1,353",-0.54,899,21.64,3.47,1582,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,313," 2,136 ",1.546,1465,9,34,0.90,718.5,40.7,2.42,1582,1.35,1.24,1612,13.80,0.69,1226,61.36,1.66,1447,85.33,0.26,637,13.44,0.47,671,23.60,1.44,1380,24.50,2.13,1582,1.25,0.87,1356,"10,229",1.78,1451,47.15,-0.66,867,"1,383",-0.21,1087,21.53,3.44,1578,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,314," 4,386 ",1.893,1571,10,35,1.07,829.5,45.3,2.20,1567,1.32,1.24,1613,14.81,1.53,1513,71.04,2.23,1588,86.87,0.47,856,11.33,0.64,1050,30.17,2.24,1528,21.73,2.46,1627,0.93,0.95,1440,"11,575",2.34,1551,47.60,-0.63,883,"1,333",-0.76,734,20.06,3.09,1559,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,315," 3,935 ",1.864,1564,10,34,0.90,718.5,34.6,2.71,1605,0.74,1.29,1621,14.67,1.41,1470,70.10,2.18,1572,87.55,0.57,982,12.00,0.58,908,27.68,1.94,1473,22.79,2.33,1611,0.94,0.95,1436,"11,657",2.38,1558,44.85,-0.85,779,"1,326",-0.83,672,21.66,3.48,1583,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,316," 1,865 ",1.718,1522,9,..,..,718.5,..,..,1585,..,..,1631,..,..,1385,..,..,1550,..,..,861,..,..,624,..,..,1468,..,..,1608,..,..,1568,..,..,1510,..,..,749,..,..,877,..,..,1558,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,317," 2,183 ",1.417,1424,9,34,0.90,718.5,42.4,2.34,1578,1.60,1.22,1601,13.74,0.65,1214,59.69,1.56,1416,82.25,-0.17,414,17.15,0.17,349,23.08,1.38,1359,25.68,1.98,1559,0.92,0.95,1447,"9,906",1.65,1424,41.60,-1.12,631,"1,393",-0.10,1137,23.22,3.85,1609,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,321," 1,758 ",1.484,1445,9,..,..,718.5,..,..,1566,..,..,1332,..,..,1219,..,..,1454,..,..,478,..,..,452,..,..,1354,..,..,1547,..,..,1393,..,..,1471,..,..,626,..,..,1369,..,..,1618,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
5000,תל אביב -יפו,322," 1,736 ",1.773,1540,9,..,..,718.5,..,..,1552,..,..,1624,..,..,1365,..,..,1526,..,..,964,..,..,1064,..,..,1476,..,..,1593,..,..,1478,..,..,1557,..,..,624,..,..,1308,..,..,1589,TEL AVIV - YAFO,,,,,,,,,,,,,,,,,,,,
